id,city,forecast_time,temperature,humidity,pressure,rain_3h,weather_desc
970,Chennai,2026-04-27 15:00:00,29.29,77.0,1006.0,0.0,clear sky
971,Chennai,2026-04-27 18:00:00,28.94,80.0,1007.0,0.0,clear sky
972,Chennai,2026-04-27 21:00:00,28.56,83.0,1005.0,0.0,clear sky
973,Chennai,2026-04-28 00:00:00,28.21,83.0,1006.0,0.0,scattered clouds
974,Chennai,2026-04-28 03:00:00,31.48,61.0,1007.0,0.0,overcast clouds
975,Chennai,2026-04-28 06:00:00,34.66,50.0,1006.0,0.0,overcast clouds
976,Chennai,2026-04-28 09:00:00,33.3,58.0,1004.0,0.0,broken clouds
977,Chennai,2026-04-28 12:00:00,30.98,72.0,1003.0,0.0,broken clouds
978,Chennai,2026-04-28 15:00:00,30.07,78.0,1006.0,0.0,broken clouds
979,Chennai,2026-04-28 18:00:00,29.73,77.0,1007.0,0.0,overcast clouds
980,Chennai,2026-04-28 21:00:00,28.89,77.0,1006.0,0.0,overcast clouds
981,Chennai,2026-04-29 00:00:00,28.86,80.0,1006.0,0.0,overcast clouds
982,Chennai,2026-04-29 03:00:00,31.46,67.0,1008.0,0.0,scattered clouds
983,Chennai,2026-04-29 06:00:00,33.84,58.0,1008.0,0.0,scattered clouds
984,Chennai,2026-04-29 09:00:00,32.83,65.0,1005.0,0.0,overcast clouds
985,Chennai,2026-04-29 12:00:00,30.93,73.0,1005.0,0.0,overcast clouds
986,Chennai,2026-04-29 15:00:00,30.08,62.0,1008.0,0.0,overcast clouds
987,Chennai,2026-04-29 18:00:00,29.82,59.0,1008.0,0.0,overcast clouds
988,Chennai,2026-04-29 21:00:00,29.51,60.0,1007.0,0.0,overcast clouds
989,Chennai,2026-04-30 00:00:00,28.94,75.0,1008.0,0.0,overcast clouds
990,Chennai,2026-04-30 03:00:00,31.53,65.0,1010.0,0.0,overcast clouds
991,Chennai,2026-04-30 06:00:00,34.0,54.0,1008.0,0.0,overcast clouds
992,Chennai,2026-04-30 09:00:00,32.68,62.0,1006.0,0.0,overcast clouds
993,Chennai,2026-04-30 12:00:00,31.14,75.0,1005.0,0.0,overcast clouds
994,Chennai,2026-04-30 15:00:00,29.79,83.0,1007.0,0.0,few clouds
995,Chennai,2026-04-30 18:00:00,29.94,80.0,1008.0,0.0,few clouds
996,Chennai,2026-04-30 21:00:00,28.91,59.0,1007.0,0.0,broken clouds
997,Chennai,2026-05-01 00:00:00,28.72,62.0,1007.0,0.0,overcast clouds
998,Chennai,2026-05-01 03:00:00,32.19,50.0,1009.0,0.0,overcast clouds
999,Chennai,2026-05-01 06:00:00,36.75,39.0,1007.0,0.0,overcast clouds
1000,Chennai,2026-05-01 09:00:00,33.4,55.0,1004.0,0.0,broken clouds
1001,Mumbai,2026-04-26 12:00:00,32.26,63.0,1005.0,0.0,overcast clouds
1002,Mumbai,2026-04-26 15:00:00,30.44,71.0,1007.0,0.0,scattered clouds
1003,Mumbai,2026-04-26 18:00:00,28.71,78.0,1007.0,0.0,few clouds
1004,Mumbai,2026-04-26 21:00:00,28.2,81.0,1005.0,0.0,broken clouds
1005,Mumbai,2026-04-27 00:00:00,28.16,79.0,1005.0,0.0,broken clouds
1006,Mumbai,2026-04-27 03:00:00,28.46,76.0,1008.0,0.0,broken clouds
1007,Mumbai,2026-04-27 06:00:00,29.26,72.0,1008.0,0.0,scattered clouds
1008,Mumbai,2026-04-27 09:00:00,29.03,76.0,1006.0,0.0,scattered clouds
1009,Mumbai,2026-04-27 12:00:00,28.98,78.0,1005.0,0.0,broken clouds
1010,Mumbai,2026-04-27 15:00:00,28.91,79.0,1007.0,0.0,scattered clouds
1011,Mumbai,2026-04-27 18:00:00,28.58,79.0,1007.0,0.0,few clouds
1012,Mumbai,2026-04-27 21:00:00,28.1,76.0,1006.0,0.0,clear sky
1013,Mumbai,2026-04-28 00:00:00,27.95,74.0,1006.0,0.0,scattered clouds
1014,Mumbai,2026-04-28 03:00:00,28.52,69.0,1008.0,0.0,scattered clouds
1015,Mumbai,2026-04-28 06:00:00,29.33,66.0,1008.0,0.0,scattered clouds
1016,Mumbai,2026-04-28 09:00:00,29.43,68.0,1006.0,0.0,clear sky
1017,Mumbai,2026-04-28 12:00:00,29.41,72.0,1005.0,0.0,clear sky
1018,Mumbai,2026-04-28 15:00:00,28.85,76.0,1007.0,0.0,clear sky
1019,Mumbai,2026-04-28 18:00:00,28.61,76.0,1008.0,0.0,clear sky
1020,Mumbai,2026-04-28 21:00:00,28.33,72.0,1007.0,0.0,clear sky
1021,Mumbai,2026-04-29 00:00:00,28.06,69.0,1007.0,0.0,clear sky
1022,Mumbai,2026-04-29 03:00:00,28.69,66.0,1009.0,0.0,clear sky
1023,Mumbai,2026-04-29 06:00:00,29.37,64.0,1009.0,0.0,clear sky
1024,Mumbai,2026-04-29 09:00:00,29.38,72.0,1007.0,0.0,clear sky
1025,Mumbai,2026-04-29 12:00:00,29.07,78.0,1007.0,0.0,clear sky
1026,Mumbai,2026-04-29 15:00:00,28.45,82.0,1008.0,0.0,clear sky
1027,Mumbai,2026-04-29 18:00:00,28.26,80.0,1009.0,0.0,clear sky
1028,Mumbai,2026-04-29 21:00:00,27.77,80.0,1008.0,0.0,clear sky
1029,Mumbai,2026-04-30 00:00:00,27.51,81.0,1009.0,0.0,few clouds
1030,Mumbai,2026-04-30 03:00:00,27.81,80.0,1011.0,0.0,scattered clouds
1031,Mumbai,2026-04-30 06:00:00,28.38,77.0,1011.0,0.0,few clouds
1032,Mumbai,2026-04-30 09:00:00,28.73,79.0,1009.0,0.0,clear sky
1033,Mumbai,2026-04-30 12:00:00,28.66,83.0,1009.0,0.0,clear sky
1034,Mumbai,2026-04-30 15:00:00,28.34,82.0,1009.0,0.0,clear sky
1035,Mumbai,2026-04-30 18:00:00,28.12,80.0,1010.0,0.0,clear sky
1036,Mumbai,2026-04-30 21:00:00,27.96,78.0,1008.0,0.0,few clouds
1037,Mumbai,2026-05-01 00:00:00,27.64,80.0,1009.0,0.0,few clouds
1038,Mumbai,2026-05-01 03:00:00,28.5,73.0,1011.0,0.0,broken clouds
1039,Mumbai,2026-05-01 06:00:00,28.33,77.0,1011.0,0.0,scattered clouds
1040,Mumbai,2026-05-01 09:00:00,28.74,78.0,1009.0,0.0,scattered clouds
1041,Delhi,2026-04-26 12:00:00,42.3,14.0,1000.0,0.0,few clouds
1042,Delhi,2026-04-26 15:00:00,41.05,14.0,1000.0,0.0,scattered clouds
1043,Delhi,2026-04-26 18:00:00,38.68,15.0,1000.0,0.0,broken clouds
1044,Delhi,2026-04-26 21:00:00,35.89,14.0,999.0,0.0,clear sky
1045,Delhi,2026-04-27 00:00:00,34.29,14.0,1000.0,0.0,few clouds
1046,Delhi,2026-04-27 03:00:00,36.61,11.0,1001.0,0.0,broken clouds
1047,Delhi,2026-04-27 06:00:00,41.44,9.0,1001.0,0.0,scattered clouds
1048,Delhi,2026-04-27 09:00:00,44.47,9.0,997.0,0.0,few clouds
1049,Delhi,2026-04-27 12:00:00,44.14,9.0,995.0,0.0,few clouds
1050,Delhi,2026-04-27 15:00:00,41.46,11.0,997.0,0.0,few clouds
1051,Delhi,2026-04-27 18:00:00,37.68,17.0,999.0,0.0,scattered clouds
1052,Delhi,2026-04-27 21:00:00,36.29,18.0,997.0,0.16,light rain
1053,Delhi,2026-04-28 00:00:00,35.18,18.0,999.0,0.0,overcast clouds
1054,Delhi,2026-04-28 03:00:00,37.01,18.0,1001.0,0.0,broken clouds
1055,Delhi,2026-04-28 06:00:00,41.15,14.0,1000.0,0.0,broken clouds
1056,Delhi,2026-04-28 09:00:00,41.23,14.0,999.0,0.0,overcast clouds
1057,Delhi,2026-04-28 12:00:00,40.76,14.0,997.0,0.0,overcast clouds
1058,Delhi,2026-04-28 15:00:00,37.5,16.0,998.0,0.0,scattered clouds
1059,Delhi,2026-04-28 18:00:00,36.86,18.0,998.0,0.0,scattered clouds
1060,Delhi,2026-04-28 21:00:00,34.52,21.0,999.0,0.0,clear sky
1061,Delhi,2026-04-29 00:00:00,31.78,28.0,1001.0,0.37,light rain
1062,Delhi,2026-04-29 03:00:00,32.41,30.0,1002.0,0.22,light rain
1063,Delhi,2026-04-29 06:00:00,36.27,21.0,1002.0,0.2,light rain
1064,Delhi,2026-04-29 09:00:00,38.82,18.0,1000.0,0.0,broken clouds
1065,Delhi,2026-04-29 12:00:00,39.56,16.0,997.0,0.0,scattered clouds
1066,Delhi,2026-04-29 15:00:00,34.46,25.0,1000.0,0.0,scattered clouds
1067,Delhi,2026-04-29 18:00:00,30.83,34.0,1002.0,0.0,scattered clouds
1068,Delhi,2026-04-29 21:00:00,30.69,35.0,1002.0,0.49,light rain
1069,Delhi,2026-04-30 00:00:00,28.74,42.0,1001.0,0.0,overcast clouds
1070,Delhi,2026-04-30 03:00:00,29.54,42.0,1004.0,0.0,overcast clouds
1071,Delhi,2026-04-30 06:00:00,34.6,28.0,1004.0,0.0,broken clouds
1072,Delhi,2026-04-30 09:00:00,38.82,19.0,1000.0,0.0,clear sky
1073,Delhi,2026-04-30 12:00:00,27.92,42.0,1002.0,0.18,light rain
1074,Delhi,2026-04-30 15:00:00,33.28,25.0,1000.0,1.87,light rain
1075,Delhi,2026-04-30 18:00:00,28.23,43.0,1003.0,0.0,overcast clouds
1076,Delhi,2026-04-30 21:00:00,26.49,53.0,1003.0,0.0,overcast clouds
1077,Delhi,2026-05-01 00:00:00,27.06,48.0,1003.0,0.0,overcast clouds
1078,Delhi,2026-05-01 03:00:00,29.85,41.0,1005.0,0.0,overcast clouds
1079,Delhi,2026-05-01 06:00:00,34.21,30.0,1004.0,0.0,overcast clouds
1080,Delhi,2026-05-01 09:00:00,37.54,22.0,1002.0,0.0,scattered clouds
1081,Bangalore,2026-04-26 12:00:00,35.42,24.0,1006.0,0.0,few clouds
1082,Bangalore,2026-04-26 15:00:00,32.21,26.0,1007.0,0.0,few clouds
1083,Bangalore,2026-04-26 18:00:00,26.95,42.0,1009.0,0.0,clear sky
1084,Bangalore,2026-04-26 21:00:00,24.6,58.0,1008.0,0.0,clear sky
1085,Bangalore,2026-04-27 00:00:00,23.06,76.0,1009.0,0.0,clear sky
1086,Bangalore,2026-04-27 03:00:00,26.93,53.0,1011.0,0.0,few clouds
1087,Bangalore,2026-04-27 06:00:00,32.85,29.0,1009.0,0.0,broken clouds
1088,Bangalore,2026-04-27 09:00:00,36.21,20.0,1005.0,0.0,scattered clouds
1089,Bangalore,2026-04-27 12:00:00,36.59,17.0,1003.0,0.0,broken clouds
1090,Bangalore,2026-04-27 15:00:00,32.93,21.0,1007.0,0.0,broken clouds
1091,Bangalore,2026-04-27 18:00:00,27.98,52.0,1008.0,0.0,broken clouds
1092,Bangalore,2026-04-27 21:00:00,25.17,69.0,1007.0,0.0,scattered clouds
1093,Bangalore,2026-04-28 00:00:00,23.77,76.0,1008.0,0.0,few clouds
1094,Bangalore,2026-04-28 03:00:00,26.7,61.0,1010.0,0.0,broken clouds
1095,Bangalore,2026-04-28 06:00:00,33.02,36.0,1008.0,0.0,broken clouds
1096,Bangalore,2026-04-28 09:00:00,34.65,26.0,1005.0,0.24,light rain
1097,Bangalore,2026-04-28 12:00:00,29.41,42.0,1004.0,0.1,light rain
1098,Bangalore,2026-04-28 15:00:00,27.65,44.0,1009.0,0.91,light rain
1099,Bangalore,2026-04-28 18:00:00,24.77,62.0,1010.0,1.35,light rain
1100,Bangalore,2026-04-28 21:00:00,24.93,62.0,1007.0,0.0,overcast clouds
1101,Bangalore,2026-04-29 00:00:00,24.72,62.0,1009.0,0.0,overcast clouds
1102,Bangalore,2026-04-29 03:00:00,26.66,53.0,1011.0,0.0,overcast clouds
1103,Bangalore,2026-04-29 06:00:00,32.74,33.0,1010.0,0.0,overcast clouds
1104,Bangalore,2026-04-29 09:00:00,35.51,24.0,1006.0,0.0,broken clouds
1105,Bangalore,2026-04-29 12:00:00,28.36,42.0,1007.0,1.87,light rain
1106,Bangalore,2026-04-29 15:00:00,23.6,67.0,1012.0,2.76,light rain
1107,Bangalore,2026-04-29 18:00:00,23.88,61.0,1012.0,1.35,light rain
1108,Bangalore,2026-04-29 21:00:00,23.7,65.0,1011.0,0.23,light rain
1109,Bangalore,2026-04-30 00:00:00,22.54,73.0,1012.0,0.0,overcast clouds
1110,Bangalore,2026-04-30 03:00:00,25.94,54.0,1013.0,0.0,overcast clouds
1111,Bangalore,2026-04-30 06:00:00,32.2,35.0,1011.0,0.0,overcast clouds
1112,Bangalore,2026-04-30 09:00:00,35.19,25.0,1007.0,0.11,light rain
1113,Bangalore,2026-04-30 12:00:00,27.71,48.0,1008.0,1.79,light rain
1114,Bangalore,2026-04-30 15:00:00,26.38,54.0,1011.0,0.0,overcast clouds
1115,Bangalore,2026-04-30 18:00:00,24.73,64.0,1012.0,0.0,overcast clouds
1116,Bangalore,2026-04-30 21:00:00,23.15,69.0,1010.0,0.0,broken clouds
1117,Bangalore,2026-05-01 00:00:00,22.67,62.0,1012.0,0.12,light rain
1118,Bangalore,2026-05-01 03:00:00,26.04,50.0,1013.0,0.0,few clouds
1119,Bangalore,2026-05-01 06:00:00,32.32,28.0,1011.0,0.0,clear sky
1120,Bangalore,2026-05-01 09:00:00,35.33,20.0,1007.0,0.0,clear sky
1121,Chennai,2026-04-26 12:00:00,33.49,60.0,1006.0,0.0,few clouds
1122,Chennai,2026-04-26 15:00:00,31.99,65.0,1007.0,0.0,scattered clouds
1123,Chennai,2026-04-26 18:00:00,30.12,72.0,1007.0,0.0,scattered clouds
1124,Chennai,2026-04-26 21:00:00,27.67,79.0,1006.0,0.0,broken clouds
1125,Chennai,2026-04-27 00:00:00,26.85,83.0,1006.0,0.0,broken clouds
1126,Chennai,2026-04-27 03:00:00,30.08,62.0,1009.0,0.0,clear sky
1127,Chennai,2026-04-27 06:00:00,33.66,48.0,1007.0,0.0,clear sky
1128,Chennai,2026-04-27 09:00:00,33.0,54.0,1004.0,0.0,few clouds
1129,Chennai,2026-04-27 12:00:00,30.54,68.0,1004.0,0.0,clear sky
1130,Chennai,2026-04-27 15:00:00,29.29,77.0,1006.0,0.0,clear sky
1131,Chennai,2026-04-27 18:00:00,28.94,80.0,1007.0,0.0,clear sky
1132,Chennai,2026-04-27 21:00:00,28.56,83.0,1005.0,0.0,clear sky
1133,Chennai,2026-04-28 00:00:00,28.21,83.0,1006.0,0.0,scattered clouds
1134,Chennai,2026-04-28 03:00:00,31.48,61.0,1007.0,0.0,overcast clouds
1135,Chennai,2026-04-28 06:00:00,34.66,50.0,1006.0,0.0,overcast clouds
1136,Chennai,2026-04-28 09:00:00,33.3,58.0,1004.0,0.0,broken clouds
1137,Chennai,2026-04-28 12:00:00,30.98,72.0,1003.0,0.0,broken clouds
1138,Chennai,2026-04-28 15:00:00,30.07,78.0,1006.0,0.0,broken clouds
1139,Chennai,2026-04-28 18:00:00,29.73,77.0,1007.0,0.0,overcast clouds
1140,Chennai,2026-04-28 21:00:00,28.89,77.0,1006.0,0.0,overcast clouds
1141,Chennai,2026-04-29 00:00:00,28.86,80.0,1006.0,0.0,overcast clouds
1142,Chennai,2026-04-29 03:00:00,31.46,67.0,1008.0,0.0,scattered clouds
1143,Chennai,2026-04-29 06:00:00,33.84,58.0,1008.0,0.0,scattered clouds
1144,Chennai,2026-04-29 09:00:00,32.83,65.0,1005.0,0.0,overcast clouds
1145,Chennai,2026-04-29 12:00:00,30.93,73.0,1005.0,0.0,overcast clouds
1146,Chennai,2026-04-29 15:00:00,30.08,62.0,1008.0,0.0,overcast clouds
1147,Chennai,2026-04-29 18:00:00,29.82,59.0,1008.0,0.0,overcast clouds
1148,Chennai,2026-04-29 21:00:00,29.51,60.0,1007.0,0.0,overcast clouds
1149,Chennai,2026-04-30 00:00:00,28.94,75.0,1008.0,0.0,overcast clouds
1150,Chennai,2026-04-30 03:00:00,31.53,65.0,1010.0,0.0,overcast clouds
1151,Chennai,2026-04-30 06:00:00,34.0,54.0,1008.0,0.0,overcast clouds
1152,Chennai,2026-04-30 09:00:00,32.68,62.0,1006.0,0.0,overcast clouds
1153,Chennai,2026-04-30 12:00:00,31.14,75.0,1005.0,0.0,overcast clouds
1154,Chennai,2026-04-30 15:00:00,29.79,83.0,1007.0,0.0,few clouds
1155,Chennai,2026-04-30 18:00:00,29.94,80.0,1008.0,0.0,few clouds
1156,Chennai,2026-04-30 21:00:00,28.91,59.0,1007.0,0.0,broken clouds
1157,Chennai,2026-05-01 00:00:00,28.72,62.0,1007.0,0.0,overcast clouds
1158,Chennai,2026-05-01 03:00:00,32.19,50.0,1009.0,0.0,overcast clouds
1159,Chennai,2026-05-01 06:00:00,36.75,39.0,1007.0,0.0,overcast clouds
1160,Chennai,2026-05-01 09:00:00,33.4,55.0,1004.0,0.0,broken clouds
1161,Mumbai,2026-04-26 12:00:00,31.99,66.0,1004.0,0.0,broken clouds
1162,Mumbai,2026-04-26 15:00:00,31.05,69.0,1005.0,0.0,scattered clouds
1163,Mumbai,2026-04-26 18:00:00,29.8,74.0,1006.0,0.0,scattered clouds
1164,Mumbai,2026-04-26 21:00:00,28.2,81.0,1005.0,0.0,broken clouds
1165,Mumbai,2026-04-27 00:00:00,28.16,79.0,1005.0,0.0,broken clouds
1166,Mumbai,2026-04-27 03:00:00,28.46,76.0,1008.0,0.0,broken clouds
1167,Mumbai,2026-04-27 06:00:00,29.26,72.0,1008.0,0.0,scattered clouds
1168,Mumbai,2026-04-27 09:00:00,29.03,76.0,1006.0,0.0,scattered clouds
1169,Mumbai,2026-04-27 12:00:00,28.98,78.0,1005.0,0.0,broken clouds
1170,Mumbai,2026-04-27 15:00:00,28.91,79.0,1007.0,0.0,scattered clouds
1171,Mumbai,2026-04-27 18:00:00,28.58,79.0,1007.0,0.0,few clouds
1172,Mumbai,2026-04-27 21:00:00,28.1,76.0,1006.0,0.0,clear sky
1173,Mumbai,2026-04-28 00:00:00,27.95,74.0,1006.0,0.0,scattered clouds
1174,Mumbai,2026-04-28 03:00:00,28.52,69.0,1008.0,0.0,scattered clouds
1175,Mumbai,2026-04-28 06:00:00,29.33,66.0,1008.0,0.0,scattered clouds
1176,Mumbai,2026-04-28 09:00:00,29.43,68.0,1006.0,0.0,clear sky
1177,Mumbai,2026-04-28 12:00:00,29.41,72.0,1005.0,0.0,clear sky
1178,Mumbai,2026-04-28 15:00:00,28.85,76.0,1007.0,0.0,clear sky
1179,Mumbai,2026-04-28 18:00:00,28.61,76.0,1008.0,0.0,clear sky
1180,Mumbai,2026-04-28 21:00:00,28.33,72.0,1007.0,0.0,clear sky
1181,Mumbai,2026-04-29 00:00:00,28.06,69.0,1007.0,0.0,clear sky
1182,Mumbai,2026-04-29 03:00:00,28.69,66.0,1009.0,0.0,clear sky
1183,Mumbai,2026-04-29 06:00:00,29.37,64.0,1009.0,0.0,clear sky
1184,Mumbai,2026-04-29 09:00:00,29.38,72.0,1007.0,0.0,clear sky
1185,Mumbai,2026-04-29 12:00:00,29.07,78.0,1007.0,0.0,clear sky
1186,Mumbai,2026-04-29 15:00:00,28.45,82.0,1008.0,0.0,clear sky
1187,Mumbai,2026-04-29 18:00:00,28.26,80.0,1009.0,0.0,clear sky
1188,Mumbai,2026-04-29 21:00:00,27.77,80.0,1008.0,0.0,clear sky
1189,Mumbai,2026-04-30 00:00:00,27.51,81.0,1009.0,0.0,few clouds
1190,Mumbai,2026-04-30 03:00:00,27.81,80.0,1011.0,0.0,scattered clouds
1191,Mumbai,2026-04-30 06:00:00,28.38,77.0,1011.0,0.0,few clouds
1192,Mumbai,2026-04-30 09:00:00,28.73,79.0,1009.0,0.0,clear sky
1193,Mumbai,2026-04-30 12:00:00,28.66,83.0,1009.0,0.0,clear sky
1194,Mumbai,2026-04-30 15:00:00,28.34,82.0,1009.0,0.0,clear sky
1195,Mumbai,2026-04-30 18:00:00,28.12,80.0,1010.0,0.0,clear sky
1196,Mumbai,2026-04-30 21:00:00,27.96,78.0,1008.0,0.0,few clouds
1197,Mumbai,2026-05-01 00:00:00,27.64,80.0,1009.0,0.0,few clouds
1198,Mumbai,2026-05-01 03:00:00,28.5,73.0,1011.0,0.0,broken clouds
1199,Mumbai,2026-05-01 06:00:00,28.33,77.0,1011.0,0.0,scattered clouds
1200,Mumbai,2026-05-01 09:00:00,28.74,78.0,1009.0,0.0,scattered clouds
1201,Delhi,2026-04-26 12:00:00,42.05,16.0,998.0,0.0,few clouds
1202,Delhi,2026-04-26 15:00:00,41.55,15.0,999.0,0.0,scattered clouds
1203,Delhi,2026-04-26 18:00:00,39.8,15.0,999.0,0.0,broken clouds
1204,Delhi,2026-04-26 21:00:00,35.89,14.0,999.0,0.0,clear sky
1205,Delhi,2026-04-27 00:00:00,34.29,14.0,1000.0,0.0,few clouds
1206,Delhi,2026-04-27 03:00:00,36.61,11.0,1001.0,0.0,broken clouds
1207,Delhi,2026-04-27 06:00:00,41.44,9.0,1001.0,0.0,scattered clouds
1208,Delhi,2026-04-27 09:00:00,44.47,9.0,997.0,0.0,few clouds
1209,Delhi,2026-04-27 12:00:00,44.14,9.0,995.0,0.0,few clouds
1210,Delhi,2026-04-27 15:00:00,41.46,11.0,997.0,0.0,few clouds
1211,Delhi,2026-04-27 18:00:00,37.68,17.0,999.0,0.0,scattered clouds
1212,Delhi,2026-04-27 21:00:00,36.29,18.0,997.0,0.16,light rain
1213,Delhi,2026-04-28 00:00:00,35.18,18.0,999.0,0.0,overcast clouds
1214,Delhi,2026-04-28 03:00:00,37.01,18.0,1001.0,0.0,broken clouds
1215,Delhi,2026-04-28 06:00:00,41.15,14.0,1000.0,0.0,broken clouds
1216,Delhi,2026-04-28 09:00:00,41.23,14.0,999.0,0.0,overcast clouds
1217,Delhi,2026-04-28 12:00:00,40.76,14.0,997.0,0.0,overcast clouds
1218,Delhi,2026-04-28 15:00:00,37.5,16.0,998.0,0.0,scattered clouds
1219,Delhi,2026-04-28 18:00:00,36.86,18.0,998.0,0.0,scattered clouds
1220,Delhi,2026-04-28 21:00:00,34.52,21.0,999.0,0.0,clear sky
1221,Delhi,2026-04-29 00:00:00,31.78,28.0,1001.0,0.37,light rain
1222,Delhi,2026-04-29 03:00:00,32.41,30.0,1002.0,0.22,light rain
1223,Delhi,2026-04-29 06:00:00,36.27,21.0,1002.0,0.2,light rain
1224,Delhi,2026-04-29 09:00:00,38.82,18.0,1000.0,0.0,broken clouds
1225,Delhi,2026-04-29 12:00:00,39.56,16.0,997.0,0.0,scattered clouds
1226,Delhi,2026-04-29 15:00:00,34.46,25.0,1000.0,0.0,scattered clouds
1227,Delhi,2026-04-29 18:00:00,30.83,34.0,1002.0,0.0,scattered clouds
1228,Delhi,2026-04-29 21:00:00,30.69,35.0,1002.0,0.49,light rain
1229,Delhi,2026-04-30 00:00:00,28.74,42.0,1001.0,0.0,overcast clouds
1230,Delhi,2026-04-30 03:00:00,29.54,42.0,1004.0,0.0,overcast clouds
1231,Delhi,2026-04-30 06:00:00,34.6,28.0,1004.0,0.0,broken clouds
1232,Delhi,2026-04-30 09:00:00,38.82,19.0,1000.0,0.0,clear sky
1233,Delhi,2026-04-30 12:00:00,27.92,42.0,1002.0,0.18,light rain
1234,Delhi,2026-04-30 15:00:00,33.28,25.0,1000.0,1.87,light rain
1235,Delhi,2026-04-30 18:00:00,28.23,43.0,1003.0,0.0,overcast clouds
1236,Delhi,2026-04-30 21:00:00,26.49,53.0,1003.0,0.0,overcast clouds
1237,Delhi,2026-05-01 00:00:00,27.06,48.0,1003.0,0.0,overcast clouds
1238,Delhi,2026-05-01 03:00:00,29.85,41.0,1005.0,0.0,overcast clouds
1239,Delhi,2026-05-01 06:00:00,34.21,30.0,1004.0,0.0,overcast clouds
1240,Delhi,2026-05-01 09:00:00,37.54,22.0,1002.0,0.0,scattered clouds
1241,Bangalore,2026-04-26 12:00:00,34.88,30.0,1005.0,0.0,few clouds
1242,Bangalore,2026-04-26 15:00:00,33.45,28.0,1006.0,0.0,few clouds
1243,Bangalore,2026-04-26 18:00:00,29.59,38.0,1008.0,0.0,few clouds
1244,Bangalore,2026-04-26 21:00:00,24.6,58.0,1008.0,0.0,clear sky
1245,Bangalore,2026-04-27 00:00:00,23.06,76.0,1009.0,0.0,clear sky
1246,Bangalore,2026-04-27 03:00:00,26.93,53.0,1011.0,0.0,few clouds
1247,Bangalore,2026-04-27 06:00:00,32.85,29.0,1009.0,0.0,broken clouds
1248,Bangalore,2026-04-27 09:00:00,36.21,20.0,1005.0,0.0,scattered clouds
1249,Bangalore,2026-04-27 12:00:00,36.59,17.0,1003.0,0.0,broken clouds
1250,Bangalore,2026-04-27 15:00:00,32.93,21.0,1007.0,0.0,broken clouds
1251,Bangalore,2026-04-27 18:00:00,27.98,52.0,1008.0,0.0,broken clouds
1252,Bangalore,2026-04-27 21:00:00,25.17,69.0,1007.0,0.0,scattered clouds
1253,Bangalore,2026-04-28 00:00:00,23.77,76.0,1008.0,0.0,few clouds
1254,Bangalore,2026-04-28 03:00:00,26.7,61.0,1010.0,0.0,broken clouds
1255,Bangalore,2026-04-28 06:00:00,33.02,36.0,1008.0,0.0,broken clouds
1256,Bangalore,2026-04-28 09:00:00,34.65,26.0,1005.0,0.24,light rain
1257,Bangalore,2026-04-28 12:00:00,29.41,42.0,1004.0,0.1,light rain
1258,Bangalore,2026-04-28 15:00:00,27.65,44.0,1009.0,0.91,light rain
1259,Bangalore,2026-04-28 18:00:00,24.77,62.0,1010.0,1.35,light rain
1260,Bangalore,2026-04-28 21:00:00,24.93,62.0,1007.0,0.0,overcast clouds
1261,Bangalore,2026-04-29 00:00:00,24.72,62.0,1009.0,0.0,overcast clouds
1262,Bangalore,2026-04-29 03:00:00,26.66,53.0,1011.0,0.0,overcast clouds
1263,Bangalore,2026-04-29 06:00:00,32.74,33.0,1010.0,0.0,overcast clouds
1264,Bangalore,2026-04-29 09:00:00,35.51,24.0,1006.0,0.0,broken clouds
1265,Bangalore,2026-04-29 12:00:00,28.36,42.0,1007.0,1.87,light rain
1266,Bangalore,2026-04-29 15:00:00,23.6,67.0,1012.0,2.76,light rain
1267,Bangalore,2026-04-29 18:00:00,23.88,61.0,1012.0,1.35,light rain
1268,Bangalore,2026-04-29 21:00:00,23.7,65.0,1011.0,0.23,light rain
1269,Bangalore,2026-04-30 00:00:00,22.54,73.0,1012.0,0.0,overcast clouds
1270,Bangalore,2026-04-30 03:00:00,25.94,54.0,1013.0,0.0,overcast clouds
1271,Bangalore,2026-04-30 06:00:00,32.2,35.0,1011.0,0.0,overcast clouds
1272,Bangalore,2026-04-30 09:00:00,35.19,25.0,1007.0,0.11,light rain
1273,Bangalore,2026-04-30 12:00:00,27.71,48.0,1008.0,1.79,light rain
1274,Bangalore,2026-04-30 15:00:00,26.38,54.0,1011.0,0.0,overcast clouds
1275,Bangalore,2026-04-30 18:00:00,24.73,64.0,1012.0,0.0,overcast clouds
1276,Bangalore,2026-04-30 21:00:00,23.15,69.0,1010.0,0.0,broken clouds
1277,Bangalore,2026-05-01 00:00:00,22.67,62.0,1012.0,0.12,light rain
1278,Bangalore,2026-05-01 03:00:00,26.04,50.0,1013.0,0.0,few clouds
1279,Bangalore,2026-05-01 06:00:00,32.32,28.0,1011.0,0.0,clear sky
1280,Bangalore,2026-05-01 09:00:00,35.33,20.0,1007.0,0.0,clear sky
1281,Chennai,2026-04-26 12:00:00,31.98,66.0,1006.0,0.0,few clouds
1282,Chennai,2026-04-26 15:00:00,30.98,69.0,1007.0,0.0,scattered clouds
1283,Chennai,2026-04-26 18:00:00,29.6,74.0,1007.0,0.0,scattered clouds
1284,Chennai,2026-04-26 21:00:00,27.68,79.0,1006.0,0.0,broken clouds
1285,Chennai,2026-04-27 00:00:00,27.0,83.0,1006.0,0.0,broken clouds
